X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,0.002410323919988064,54.75487801007996,0.677413063045542
2.0,2.0,train,0.002544850950145271,60.24063999949179,0.6971532226759445
3.0,3.0,train,0.003274550900578153,87.48621362910085,0.7849838950719459
4.0,4.0,train,0.0027817039405686056,71.72400784392903,0.7290185137975403
5.0,5.0,train,0.0031383972452504842,82.67961065165449,0.7707937774080567
6.0,6.0,train,0.002598543735751998,62.560295253200316,0.7046904521858299
7.0,7.0,train,0.0033505945657709858,89.48235052945172,0.7925233558413687
8.0,8.0,train,0.0031974652104928497,85.53383304783327,0.7770614428063808
9.0,9.0,train,0.003567648565277948,95.3468762288201,0.812620543762989
10.0,10.0,train,0.003409029121346295,90.83400627094463,0.7981368156021289
11.0,11.0,train,0.001964772206500323,27.11916998710255,0.6023746170809818
12.0,12.0,train,0.0016979500919590037,20.87517755878536,0.5493215929475388
13.0,13.0,train,0.0022042059273968888,34.175664799594486,0.6446431652151279
14.0,14.0,train,0.0013568005854070026,13.133798514467136,0.47105403590611383
15.0,15.0,train,0.001906194867226236,25.768220728559157,0.5912899638836918
16.0,16.0,train,0.0023542749366726083,45.23676523595566,0.6688135467871517
17.0,17.0,train,0.0019308262002616958,26.142966739024054,0.5959881382568615
18.0,18.0,train,0.003023920587617196,79.27629778137016,0.7581406488908102
19.0,19.0,train,0.0026950781726847502,67.34770313423356,0.7177729764979945
20.0,20.0,train,0.0025832395164288235,61.78138059912717,0.7025614132653479
21.0,21.0,train,0.002896439725762,75.42215383931502,0.7432264314759278
22.0,22.0,train,0.0023422385600127315,42.88313064601036,0.6669371277590648
23.0,23.0,train,0.0017317633585962682,22.12661686663743,0.556418123017378
24.0,24.0,train,0.003701928350222237,96.44203241133711,0.8240664945970573
25.0,25.0,train,0.0023394111430630293,42.64912057516973,0.6664948059136512
26.0,26.0,train,0.003749584101681008,97.5631157336032,0.8279582866018369
27.0,27.0,train,0.0035307883256428195,94.63578232733337,0.8093503259540833
28.0,28.0,train,0.0012390922045160914,11.571017129324538,0.44100672167404764
29.0,29.0,train,0.0014312036998218494,14.3261620648425,0.48920814367465126
